"date","away_team","home_team","away_score","home_score","away_fouls","home_fouls","refs","num_refs","url"
2025-12-05,"Dallas Mavericks","Oklahoma City Thunder",111,132,17,3,"Brandon Adair, Marat Kogut, Tre Maddox",3,"https://www.basketball-reference.com/boxscores/202512050OKC.html"
2025-12-05,"Miami Heat","Orlando Magic",105,106,18,3,"Dannica Baroody, John Goble, Rodney Mott",3,"https://www.basketball-reference.com/boxscores/202512050ORL.html"
2025-12-05,"Charlotte Hornets","Toronto Raptors",111,86,20,6,"Tony Brothers, Natalie Sago, Leon Wood",3,"https://www.basketball-reference.com/boxscores/202512050TOR.html"
2025-12-06,"New Orleans Pelicans","Brooklyn Nets",101,119,15,2,"Eric Dalen, Suyash Mehta, Josh Tiven",3,"https://www.basketball-reference.com/boxscores/202512060BRK.html"
2025-12-06,"Golden State Warriors","Cleveland Cavaliers",99,94,19,5,"Gediminas Petraitis, J.D. Ralls, Justin Van Duyne",3,"https://www.basketball-reference.com/boxscores/202512060CLE.html"
2025-12-06,"Houston Rockets","Dallas Mavericks",109,122,20,7,"John Butler, James Capers Jr., Nate Cearley",3,"https://www.basketball-reference.com/boxscores/202512060DAL.html"
2025-12-06,"Milwaukee Bucks","Detroit Pistons",112,124,26,6,"Mark Lindsay, Jonathan Sterling, Sean Wright",3,"https://www.basketball-reference.com/boxscores/202512060DET.html"
2025-12-06,"Sacramento Kings","Miami Heat",127,111,19,4,"J.B. DeRosa, Che Flores, Bill Kennedy",3,"https://www.basketball-reference.com/boxscores/202512060MIA.html"
2025-12-06,"Los Angeles Clippers","Minnesota Timberwolves",106,109,28,2,"Mousa Dagher, Pat Fraher, Natalie Sago",3,"https://www.basketball-reference.com/boxscores/202512060MIN.html"
2025-12-06,"Atlanta Hawks","Washington Wizards",131,116,16,5,"Nick Buchert, Marc Davis, J.T. Orr",3,"https://www.basketball-reference.com/boxscores/202512060WAS.html"
2025-12-07,"Golden State Warriors","Chicago Bulls",123,91,16,4,"Dannica Baroody, Kevin Scott, Dedric Taylor",3,"https://www.basketball-reference.com/boxscores/202512070CHI.html"
2025-12-07,"Denver Nuggets","Charlotte Hornets",115,106,19,3,"Matt Kallio, Marat Kogut, Gediminas Petraitis",3,"https://www.basketball-reference.com/boxscores/202512070CHO.html"
2025-12-07,"Portland Trail Blazers","Memphis Grizzlies",96,119,27,6,"John Conley, Jacyn Goble, Nate Green",3,"https://www.basketball-reference.com/boxscores/202512070MEM.html"
2025-12-07,"Orlando Magic","New York Knicks",100,106,16,5,"Tony Brothers, Mitchell Ervin, Evan Scott",3,"https://www.basketball-reference.com/boxscores/202512070NYK.html"
2025-12-07,"Los Angeles Lakers","Philadelphia 76ers",112,108,22,6,"Karl Lane, Phenizee Ransom, Zach Zarba",3,"https://www.basketball-reference.com/boxscores/202512070PHI.html"
2025-12-07,"Boston Celtics","Toronto Raptors",121,113,22,6,"John Goble, Biniam Maru, Scott Twardoski",3,"https://www.basketball-reference.com/boxscores/202512070TOR.html"
2025-12-07,"Oklahoma City Thunder","Utah Jazz",131,101,20,4,"Courtney Kirkland, Rodney Mott, Tyler Ricks",3,"https://www.basketball-reference.com/boxscores/202512070UTA.html"
2025-12-08,"Sacramento Kings","Indiana Pacers",105,116,18,7,"Ray Acosta, Jason Goldenberg, Jonathan Sterling",3,"https://www.basketball-reference.com/boxscores/202512080IND.html"
2025-12-08,"Phoenix Suns","Minnesota Timberwolves",108,105,20,6,"Tyler Ford, Brian Forte, Brandon Schwab",3,"https://www.basketball-reference.com/boxscores/202512080MIN.html"
2025-12-08,"San Antonio Spurs","New Orleans Pelicans",135,132,19,2,"Sean Corbin, Scott Foster, Pat O'Connell",3,"https://www.basketball-reference.com/boxscores/202512080NOP.html"
